id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400975316,s:40~l:46~e:400975316~c:400975316,2018-01-06T00:00Z,18624,TRUE,FALSE,FALSE,FALSE,2018-01-06T00:00Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,91,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,84,FALSE,400975316,2018,2,"",TRUE,TRUE,TRUE,2018-01-06T00:00:00Z,2018-01-05
400975313,s:40~l:46~e:400975313~c:400975313,2018-01-05T03:30Z,19068,TRUE,FALSE,FALSE,FALSE,2018-01-05T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,117,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,127,TRUE,400975313,2018,2,"",TRUE,TRUE,TRUE,2018-01-05T03:30:00Z,2018-01-04
400975312,s:40~l:46~e:400975312~c:400975312,2018-01-05T01:00Z,18055,TRUE,FALSE,FALSE,FALSE,2018-01-05T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,114,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,124,TRUE,400975312,2018,2,"",TRUE,TRUE,TRUE,2018-01-05T01:00:00Z,2018-01-04
400975311,s:40~l:46~e:400975311~c:400975311,2018-01-04T03:30Z,18997,TRUE,FALSE,FALSE,FALSE,2018-01-04T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,96,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,133,TRUE,400975311,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T03:30:00Z,2018-01-03
400975309,s:40~l:46~e:400975309~c:400975309,2018-01-04T02:00Z,14079,TRUE,FALSE,FALSE,FALSE,2018-01-04T02:00Z,"","",1,STD,892,Ball Arena,Denver,CO,19520,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,134,TRUE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,111,FALSE,400975309,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T02:00:00Z,2018-01-03
400975310,s:40~l:46~e:400975310~c:400975310,2018-01-04T02:00Z,18306,TRUE,FALSE,FALSE,FALSE,2018-01-04T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,98,FALSE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,108,TRUE,400975310,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T02:00:00Z,2018-01-03
400975308,s:40~l:46~e:400975308~c:400975308,2018-01-04T01:30Z,20212,TRUE,FALSE,FALSE,FALSE,2018-01-04T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,122,FALSE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,125,TRUE,400975308,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T01:30:00Z,2018-01-03
400975305,s:40~l:46~e:400975305~c:400975305,2018-01-04T01:00Z,18624,TRUE,FALSE,FALSE,FALSE,2018-01-04T01:00Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,102,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,88,FALSE,400975305,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T01:00:00Z,2018-01-03
400975306,s:40~l:46~e:400975306~c:400975306,2018-01-04T01:00Z,20056,TRUE,FALSE,FALSE,FALSE,2018-01-04T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,115,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,124,TRUE,400975306,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T01:00:00Z,2018-01-03
400975307,s:40~l:46~e:400975307~c:400975307,2018-01-04T01:00Z,15613,TRUE,FALSE,FALSE,FALSE,2018-01-04T01:00Z,"","",1,STD,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,122,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,101,FALSE,400975307,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T01:00:00Z,2018-01-03
400975303,s:40~l:46~e:400975303~c:400975303,2018-01-04T00:30Z,16215,TRUE,FALSE,FALSE,FALSE,2018-01-04T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,98,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,97,FALSE,400975303,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T00:30:00Z,2018-01-03
400975304,s:40~l:46~e:400975304~c:400975304,2018-01-04T00:30Z,19600,TRUE,FALSE,FALSE,FALSE,2018-01-04T00:30Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,111,TRUE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,104,FALSE,400975304,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T00:30:00Z,2018-01-03
400975300,s:40~l:46~e:400975300~c:400975300,2018-01-04T00:00Z,18588,TRUE,FALSE,FALSE,FALSE,2018-01-04T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,98,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,116,TRUE,400975300,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T00:00:00Z,2018-01-03
400975301,s:40~l:46~e:400975301~c:400975301,2018-01-04T00:00Z,20642,TRUE,FALSE,FALSE,FALSE,2018-01-04T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,112,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,106,FALSE,400975301,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T00:00:00Z,2018-01-03
400975302,s:40~l:46~e:400975302~c:400975302,2018-01-04T00:00Z,17206,TRUE,FALSE,FALSE,FALSE,2018-01-04T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,121,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,103,FALSE,400975302,2018,2,"",TRUE,TRUE,TRUE,2018-01-04T00:00:00Z,2018-01-03
400975299,s:40~l:46~e:400975299~c:400975299,2018-01-03T03:30Z,15711,TRUE,FALSE,FALSE,FALSE,2018-01-03T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,113,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,105,FALSE,400975299,2018,2,"",TRUE,TRUE,TRUE,2018-01-03T03:30:00Z,2018-01-02
400975298,s:40~l:46~e:400975298~c:400975298,2018-01-03T03:00Z,17583,TRUE,FALSE,FALSE,FALSE,2018-01-03T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,111,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,131,TRUE,400975298,2018,2,"",TRUE,TRUE,TRUE,2018-01-03T03:00:00Z,2018-01-02
400975297,s:40~l:46~e:400975297~c:400975297,2018-01-03T02:00Z,15921,TRUE,FALSE,FALSE,FALSE,2018-01-03T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,104,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,103,FALSE,400975297,2018,2,"",TRUE,TRUE,TRUE,2018-01-03T02:00:00Z,2018-01-02
400975296,s:40~l:46~e:400975296~c:400975296,2018-01-03T00:30Z,19812,TRUE,FALSE,FALSE,FALSE,2018-01-03T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,91,FALSE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,100,TRUE,400975296,2018,2,"",TRUE,TRUE,TRUE,2018-01-03T00:30:00Z,2018-01-02
400975295,s:40~l:46~e:400975295~c:400975295,2018-01-03T00:00Z,20562,TRUE,FALSE,FALSE,FALSE,2018-01-03T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,127,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,110,FALSE,400975295,2018,2,"",TRUE,TRUE,TRUE,2018-01-03T00:00:00Z,2018-01-02
400975293,s:40~l:46~e:400975293~c:400975293,2018-01-02T01:00Z,20860,TRUE,FALSE,FALSE,FALSE,2018-01-02T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,120,FALSE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,124,TRUE,400975293,2018,2,OT,TRUE,TRUE,TRUE,2018-01-02T01:00:00Z,2018-01-01
400975294,s:40~l:46~e:400975294~c:400975294,2018-01-02T01:00Z,18978,TRUE,FALSE,FALSE,FALSE,2018-01-02T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,114,TRUE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,96,FALSE,400975294,2018,2,"",TRUE,TRUE,TRUE,2018-01-02T01:00:00Z,2018-01-01
400975291,s:40~l:46~e:400975291~c:400975291,2018-01-02T00:30Z,16164,TRUE,FALSE,FALSE,FALSE,2018-01-02T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,98,TRUE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,95,FALSE,400975291,2018,2,"",TRUE,TRUE,TRUE,2018-01-02T00:30:00Z,2018-01-01
400975292,s:40~l:46~e:400975292~c:400975292,2018-01-02T00:30Z,19800,TRUE,FALSE,FALSE,FALSE,2018-01-02T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,131,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,127,FALSE,400975292,2018,2,OT,TRUE,TRUE,TRUE,2018-01-02T00:30:00Z,2018-01-01
400975290,s:40~l:46~e:400975290~c:400975290,2018-01-01T01:00Z,16983,TRUE,FALSE,FALSE,FALSE,2018-01-01T01:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,110,FALSE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,123,TRUE,400975290,2018,2,"",TRUE,TRUE,TRUE,2018-01-01T01:00:00Z,2017-12-31
400975286,s:40~l:46~e:400975286~c:400975286,2018-01-01T00:00Z,18179,TRUE,FALSE,FALSE,FALSE,2018-01-01T00:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,6,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,148,TRUE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,142,FALSE,400975286,2018,2,2OT,TRUE,TRUE,TRUE,2018-01-01T00:00:00Z,2017-12-31
400975287,s:40~l:46~e:400975287~c:400975287,2018-01-01T00:00Z,18203,TRUE,FALSE,FALSE,FALSE,2018-01-01T00:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,113,FALSE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,116,TRUE,400975287,2018,2,"",TRUE,TRUE,TRUE,2018-01-01T00:00:00Z,2017-12-31
400975288,s:40~l:46~e:400975288~c:400975288,2018-01-01T00:00Z,17348,TRUE,FALSE,FALSE,FALSE,2018-01-01T00:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,106,TRUE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,98,FALSE,400975288,2018,2,"",TRUE,TRUE,TRUE,2018-01-01T00:00:00Z,2017-12-31
400975289,s:40~l:46~e:400975289~c:400975289,2018-01-01T00:00Z,17583,TRUE,FALSE,FALSE,FALSE,2018-01-01T00:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,96,FALSE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,114,TRUE,400975289,2018,2,"",TRUE,TRUE,TRUE,2018-01-01T00:00:00Z,2017-12-31
400975285,s:40~l:46~e:400975285~c:400975285,2017-12-31T22:30Z,18624,TRUE,FALSE,FALSE,FALSE,2017-12-31T22:30Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,108,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,105,FALSE,400975285,2018,2,"",TRUE,FALSE,TRUE,2017-12-31T22:30:00Z,2017-12-31
400975284,s:40~l:46~e:400975284~c:400975284,2017-12-31T22:00Z,17923,TRUE,FALSE,FALSE,FALSE,2017-12-31T22:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,90,FALSE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,107,TRUE,400975284,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T22:00:00Z,2017-12-31
400975283,s:40~l:46~e:400975283~c:400975283,2017-12-31T20:30Z,20356,TRUE,FALSE,FALSE,FALSE,2017-12-31T20:30Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,114,TRUE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,110,FALSE,400975283,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T20:30:00Z,2017-12-31
400975282,s:40~l:46~e:400975282~c:400975282,2017-12-31T02:00Z,19599,TRUE,FALSE,FALSE,FALSE,2017-12-31T02:00Z,"","",1,STD,892,Ball Arena,Denver,CO,19520,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,102,FALSE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,107,TRUE,400975282,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T02:00:00Z,2017-12-30
400975281,s:40~l:46~e:400975281~c:400975281,2017-12-31T01:30Z,19596,TRUE,FALSE,FALSE,FALSE,2017-12-31T01:30Z,"","",1,STD,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,141,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,128,FALSE,400975281,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T01:30:00Z,2017-12-30
