id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,away_color,away_alternate_color,away_venue_id,away_logo,PBP,team_box,player_box,game_date_time,game_date
401161213,s:40~l:46~e:401161213~c:401161213,2020-01-11T01:00Z,16448,TRUE,FALSE,FALSE,FALSE,2020-01-11T01:00Z,"","",1,STD,1392,FedExForum,Memphis,TN,18400,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,134,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,TRUE,121,FALSE,401161213,2020,2,"",000000,061922,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,TRUE,TRUE,TRUE,2020-01-11T01:00:00Z,2020-01-10
401161210,s:40~l:46~e:401161210~c:401161210,2020-01-11T00:30Z,16011,TRUE,FALSE,FALSE,FALSE,2020-01-11T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,117,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,113,FALSE,401161210,2020,2,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-01-11T00:30:00Z,2020-01-10
401161211,s:40~l:46~e:401161211~c:401161211,2020-01-11T00:15Z,18003,TRUE,FALSE,FALSE,FALSE,2020-01-11T00:15Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,111,FALSE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,TRUE,123,TRUE,401161211,2020,2,"",002a5c,b4975a,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,TRUE,TRUE,TRUE,2020-01-11T00:15:00Z,2020-01-10
401161209,s:40~l:46~e:401161209~c:401161209,2020-01-11T00:00Z,16360,TRUE,FALSE,FALSE,FALSE,2020-01-11T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,111,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,TRUE,101,FALSE,401161209,2020,2,"",002B5C,002b5c,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,TRUE,TRUE,TRUE,2020-01-11T00:00:00Z,2020-01-10
401161208,s:40~l:46~e:401161208~c:401161208,2020-01-10T02:30Z,18203,TRUE,FALSE,FALSE,FALSE,2020-01-10T02:30Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,113,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,92,FALSE,401161208,2020,2,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2020-01-10T02:30:00Z,2020-01-09
401161207,s:40~l:46~e:401161207~c:401161207,2020-01-10T01:00Z,13720,TRUE,FALSE,FALSE,FALSE,2020-01-10T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,116,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,102,FALSE,401161207,2020,2,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,TRUE,TRUE,TRUE,2020-01-10T01:00:00Z,2020-01-09
401161205,s:40~l:46~e:401161205~c:401161205,2020-01-10T00:00Z,13445,TRUE,FALSE,FALSE,FALSE,2020-01-10T00:00Z,"","",1,STD,5404,Little Caesars Arena,Detroit,MI,20332,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,112,FALSE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,TRUE,115,TRUE,401161205,2020,2,OT,061642,fdbb30,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,TRUE,TRUE,TRUE,2020-01-10T00:00:00Z,2020-01-09
401161206,s:40~l:46~e:401161206~c:401161206,2020-01-10T00:00Z,20822,TRUE,FALSE,FALSE,FALSE,2020-01-10T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,109,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,98,FALSE,401161206,2020,2,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-01-10T00:00:00Z,2020-01-09
401161204,s:40~l:46~e:401161204~c:401161204,2020-01-09T03:00Z,18064,TRUE,FALSE,FALSE,FALSE,2020-01-09T03:00Z,"","",1,STD,6270,Chase Center,San Francisco,CA,18064,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,98,FALSE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,TRUE,107,TRUE,401161204,2020,2,"",003813,f0ebd2,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,TRUE,TRUE,TRUE,2020-01-09T03:00:00Z,2020-01-08
401161203,s:40~l:46~e:401161203~c:401161203,2020-01-09T02:00Z,18306,TRUE,FALSE,FALSE,FALSE,2020-01-09T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,128,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,104,FALSE,401161203,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2020-01-09T02:00:00Z,2020-01-08
401161202,s:40~l:46~e:401161202~c:401161202,2020-01-09T01:00Z,15324,TRUE,FALSE,FALSE,FALSE,2020-01-09T01:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,123,TRUE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,TRUE,108,FALSE,401161202,2020,2,"",000000,000000,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,TRUE,TRUE,TRUE,2020-01-09T01:00:00Z,2020-01-08
401161200,s:40~l:46~e:401161200~c:401161200,2020-01-09T00:30Z,16514,TRUE,FALSE,FALSE,FALSE,2020-01-09T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,115,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,TRUE,122,TRUE,401161200,2020,2,"",D40026,c4ced3,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,TRUE,TRUE,TRUE,2020-01-09T00:30:00Z,2020-01-08
401161201,s:40~l:46~e:401161201~c:401161201,2020-01-09T00:30Z,20314,TRUE,FALSE,FALSE,FALSE,2020-01-09T00:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,106,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,107,TRUE,401161201,2020,2,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-01-09T00:30:00Z,2020-01-08
401161196,s:40~l:46~e:401161196~c:401161196,2020-01-09T00:00Z,19156,TRUE,FALSE,FALSE,FALSE,2020-01-09T00:00Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,114,FALSE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,TRUE,129,TRUE,401161196,2020,2,"",000000,061922,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,TRUE,TRUE,TRUE,2020-01-09T00:00:00Z,2020-01-08
401161197,s:40~l:46~e:401161197~c:401161197,2020-01-09T00:00Z,13965,TRUE,FALSE,FALSE,FALSE,2020-01-09T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,110,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,TRUE,112,TRUE,401161197,2020,2,OT,CE0F41,061922,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,TRUE,TRUE,TRUE,2020-01-09T00:00:00Z,2020-01-08
401161198,s:40~l:46~e:401161198~c:401161198,2020-01-09T00:00Z,17040,TRUE,FALSE,FALSE,FALSE,2020-01-09T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,108,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,122,TRUE,401161198,2020,2,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-01-09T00:00:00Z,2020-01-08
401161199,s:40~l:46~e:401161199~c:401161199,2020-01-09T00:00Z,16013,TRUE,FALSE,FALSE,FALSE,2020-01-09T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,123,TRUE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,TRUE,89,FALSE,401161199,2020,2,"",0E3764,e31837,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,TRUE,TRUE,TRUE,2020-01-09T00:00:00Z,2020-01-08
401161195,s:40~l:46~e:401161195~c:401161195,2020-01-08T03:30Z,18997,TRUE,FALSE,FALSE,FALSE,2020-01-08T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,117,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,87,FALSE,401161195,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2020-01-08T03:30:00Z,2020-01-07
401161194,s:40~l:46~e:401161194~c:401161194,2020-01-08T02:00Z,14134,TRUE,FALSE,FALSE,FALSE,2020-01-08T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,103,FALSE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,TRUE,114,TRUE,401161194,2020,2,"",393996,8e9090,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,TRUE,TRUE,TRUE,2020-01-08T02:00:00Z,2020-01-07
401161193,s:40~l:46~e:401161193~c:401161193,2020-01-08T01:00Z,14117,TRUE,FALSE,FALSE,FALSE,2020-01-08T01:00Z,"","",1,STD,1392,FedExForum,Memphis,TN,18400,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,119,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,112,FALSE,401161193,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2020-01-08T01:00:00Z,2020-01-07
401161192,s:40~l:46~e:401161192~c:401161192,2020-01-08T00:30Z,15677,TRUE,FALSE,FALSE,FALSE,2020-01-08T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,103,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,111,TRUE,401161192,2020,2,OT,C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2020-01-08T00:30:00Z,2020-01-07
401161190,s:40~l:46~e:401161190~c:401161190,2020-01-08T00:00Z,17274,TRUE,FALSE,FALSE,FALSE,2020-01-08T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,113,FALSE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,TRUE,115,TRUE,401161190,2020,2,"",FA002C,006bb6,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,TRUE,TRUE,TRUE,2020-01-08T00:00:00Z,2020-01-07
401161191,s:40~l:46~e:401161191~c:401161191,2020-01-08T00:00Z,19800,TRUE,FALSE,FALSE,FALSE,2020-01-08T00:00Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,99,FALSE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,101,TRUE,401161191,2020,2,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,TRUE,TRUE,TRUE,2020-01-08T00:00:00Z,2020-01-07
401161189,s:40~l:46~e:401161189~c:401161189,2020-01-07T03:00Z,15819,TRUE,FALSE,FALSE,FALSE,2020-01-07T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,111,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,TRUE,98,FALSE,401161189,2020,2,"",003da5,fdb927,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,TRUE,TRUE,TRUE,2020-01-07T03:00:00Z,2020-01-06
401161187,s:40~l:46~e:401161187~c:401161187,2020-01-07T01:30Z,20238,TRUE,FALSE,FALSE,FALSE,2020-01-07T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,118,TRUE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,TRUE,110,FALSE,401161187,2020,2,"",000000,000000,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,TRUE,TRUE,TRUE,2020-01-07T01:30:00Z,2020-01-06
401161188,s:40~l:46~e:401161188~c:401161188,2020-01-07T01:30Z,18354,TRUE,FALSE,FALSE,FALSE,2020-01-07T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,126,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,TRUE,104,FALSE,401161188,2020,2,"",003813,f0ebd2,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,TRUE,TRUE,TRUE,2020-01-07T01:30:00Z,2020-01-06
401161186,s:40~l:46~e:401161186~c:401161186,2020-01-07T01:00Z,14138,TRUE,FALSE,FALSE,FALSE,2020-01-07T01:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,126,FALSE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,TRUE,128,TRUE,401161186,2020,2,"",06143F,f9a01b,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,TRUE,TRUE,TRUE,2020-01-07T01:00:00Z,2020-01-06
401161185,s:40~l:46~e:401161185~c:401161185,2020-01-07T00:30Z,15286,TRUE,FALSE,FALSE,FALSE,2020-01-07T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,115,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,123,TRUE,401161185,2020,2,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-01-07T00:30:00Z,2020-01-06
401161181,s:40~l:46~e:401161181~c:401161181,2020-01-07T00:00Z,13009,TRUE,FALSE,FALSE,FALSE,2020-01-07T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,104,FALSE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,TRUE,115,TRUE,401161181,2020,2,"",061642,00275d,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,TRUE,TRUE,TRUE,2020-01-07T00:00:00Z,2020-01-06
401161182,s:40~l:46~e:401161182~c:401161182,2020-01-07T00:00Z,15008,TRUE,FALSE,FALSE,FALSE,2020-01-07T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,101,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,TRUE,89,FALSE,401161182,2020,2,"",000000,ffffff,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,TRUE,TRUE,TRUE,2020-01-07T00:00:00Z,2020-01-06
401161183,s:40~l:46~e:401161183~c:401161183,2020-01-07T00:00Z,20561,TRUE,FALSE,FALSE,FALSE,2020-01-07T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,120,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,113,FALSE,401161183,2020,2,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2020-01-07T00:00:00Z,2020-01-06
401161184,s:40~l:46~e:401161184~c:401161184,2020-01-07T00:00Z,17963,TRUE,FALSE,FALSE,FALSE,2020-01-07T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,99,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,94,FALSE,401161184,2020,2,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-01-07T00:00:00Z,2020-01-06
401161180,s:40~l:46~e:401161180~c:401161180,2020-01-06T03:00Z,18997,TRUE,FALSE,FALSE,FALSE,2020-01-06T03:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,106,TRUE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,TRUE,99,FALSE,401161180,2020,2,"",FA002C,006bb6,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,TRUE,TRUE,TRUE,2020-01-06T03:00:00Z,2020-01-05
401161179,s:40~l:46~e:401161179~c:401161179,2020-01-06T01:00Z,14181,TRUE,FALSE,FALSE,FALSE,2020-01-06T01:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,114,FALSE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,TRUE,121,TRUE,401161179,2020,2,"",5D76A8,7399c6,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,TRUE,TRUE,TRUE,2020-01-06T01:00:00Z,2020-01-05
